EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

year\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2040,0,0,0,0,0,0,0.003000639,0,0,0,0,0,0,0,0.03840865,0,0,0,0,0.03840053,0,0.09001324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229964,0,0,0,0.03071321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,0,0,0,0,0,0.003000565,0,0,0,0,0,0,0,0.03841009,0,0,0,0,0.03840356,0,0.09001162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229871,0,0,0,0.03071469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0.003000404,0,0,0,0,0,0,0,0.03840944,0,0,0,0,0.03840269,0,0.09001134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229855,0,0,0,0.030713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0.003000562,0,0,0,0,0,0,0,0.03840763,0,0,0,0,0.03839809,0,0.09001482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229934,0,0,0,0.03071208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,0,0,0,0,0,0,0.003000447,0,0,0,0,0,0,0,0.03840825,0,0,0,0,0.03840148,0,0.09001351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.03071457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,0,0,0,0,0,0.003000333,0,0,0,0,0,0,0,0.03840959,0,0,0,0,0.03840509,0,0.09001171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03071403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0.003000744,0,0,0,0,0,0,0,0.03840923,0,0,0,0,0.03839993,0,0.09001601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229857,0,0,0,0.03071204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,0,0,0,0,0,0,0.003000663,0,0,0,0,0,0,0,0.038409,0,0,0,0,0.03839998,0,0.09001563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229857,0,0,0,0.03071423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0.003000135,0,0,0,0,0,0,0,0.03840876,0,0,0,0,0.03840428,0,0.09001163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122994,0,0,0,0.03071419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,0,0,0,0,0,0,0.003000501,0,0,0,0,0,0,0,0.03840771,0,0,0,0,0.03839955,0,0.09001631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229982,0,0,0,0.03071139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0.003000844,0,0,0,0,0,0,0,0.03840893,0,0,0,0,0.03839958,0,0.09001815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229916,0,0,0,0.03071427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,0,0,0,0,0,0,0.003000293,0,0,0,0,0,0,0,0.0384107,0,0,0,0,0.03840701,0,0.09001184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229844,0,0,0,0.03071572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,0,0,0,0,0,0,0.003000422,0,0,0,0,0,0,0,0.03840851,0,0,0,0,0.03840049,0,0.09001552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122987,0,0,0,0.03071081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,0,0,0,0,0,0,0.003000853,0,0,0,0,0,0,0,0.03840708,0,0,0,0,0.03839507,0,0.09002066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229948,0,0,0,0.03071257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0.003000193,0,0,0,0,0,0,0,0.0384096,0,0,0,0,0.03840674,0,0.09001257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229965,0,0,0,0.03071696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0.00300027,0,0,0,0,0,0,0,0.0384096,0,0,0,0,0.03840505,0,0.0900138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229902,0,0,0,0.03071174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0.003001171,0,0,0,0,0,0,0,0.03840807,0,0,0,0,0.03839386,0,0.09002312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03071116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,0,0,0,0,0,0,0.003000371,0,0,0,0,0,0,0,0.03840976,0,0,0,0,0.03840452,0,0.09001433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229874,0,0,0,0.03071761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0.002999809,0,0,0,0,0,0,0,0.03840896,0,0,0,0,0.03840734,0,0.09001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229957,0,0,0,0.03071244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,0,0,0,0,0,0,0.003001123,0,0,0,0,0,0,0,0.03840655,0,0,0,0,0.03839188,0,0.09002481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229961,0,0,0,0.03070905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,0,0,0,0,0,0,0.003000787,0,0,0,0,0,0,0,0.03841021,0,0,0,0,0.03840299,0,0.09001791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.03071868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,0,0,0,0,0,0,0.002999642,0,0,0,0,0,0,0,0.03841148,0,0,0,0,0.03841351,0,0.09000721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229842,0,0,0,0.03071501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0.003001005,0,0,0,0,0,0,0,0.03840612,0,0,0,0,0.03839039,0,0.09002469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.03070609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0,0,0,0,0,0,0.003001098,0,0,0,0,0,0,0,0.03840775,0,0,0,0,0.03839534,0,0.09002332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229953,0,0,0,0.03071753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0.002999292,0,0,0,0,0,0,0,0.03841211,0,0,0,0,0.03841922,0,0.09000377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229941,0,0,0,0.03071899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0,0,0,0,0,0,0.003000786,0,0,0,0,0,0,0,0.03840746,0,0,0,0,0.0383951,0,0.09002212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229882,0,0,0,0.03070459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0.003001856,0,0,0,0,0,0,0,0.03840736,0,0,0,0,0.03838721,0,0.09003073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03071501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0.002999136,0,0,0,0,0,0,0,0.03841287,0,0,0,0,0.03842163,0,0.09000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229896,0,0,0,0.03072332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,0,0,0,0,0,0,0.002999958,0,0,0,0,0,0,0,0.03840713,0,0,0,0,0.03840115,0,0.09001576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229973,0,0,0,0.03070362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,0,0,0,0,0,0,0.003002497,0,0,0,0,0,0,0,0.03840486,0,0,0,0,0.03837727,0,0.09003937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229933,0,0,0,0.03071042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0.002999515,0,0,0,0,0,0,0,0.03841481,0,0,0,0,0.03842353,0,0.09000316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229848,0,0,0,0.03072915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,0,0,0,0,0,0,0.002999051,0,0,0,0,0,0,0,0.0384104,0,0,0,0,0.03841431,0,0.09000516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229867,0,0,0,0.03070557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,0,0,0,0,0,0,0.003002969,0,0,0,0,0,0,0,0.03840172,0,0,0,0,0.03836498,0,0.09004728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229927,0,0,0,0.0307024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,0,0,0,0,0,0,0.003000123,0,0,0,0,0,0,0,0.03841316,0,0,0,0,0.03841617,0,0.09001016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.03073347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0.002997751,0,0,0,0,0,0,0,0.03841413,0,0,0,0,0.03843397,0,0.0899907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229928,0,0,0,0.03071215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0.003003279,0,0,0,0,0,0,0,0.03840096,0,0,0,0,0.0383592,0,0.09005199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.03069331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,0.00300162,0,0,0,0,0,0,0,0.03841182,0,0,0,0,0.03840027,0,0.09002492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03073505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,0,0,0,0,0,0,0.002996251,0,0,0,0,0,0,0,0.03841829,0,0,0,0,0.03845502,0,0.08997389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.0307232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,0,0,0,0,0,0,0.003002581,0,0,0,0,0,0,0,0.0383991,0,0,0,0,0.03835959,0,0.09004951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229992,0,0,0,0.03068336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,0,0,0,0,0,0.003003793,0,0,0,0,0,0,0,0.0384079,0,0,0,0,0.03837453,0,0.09004887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229885,0,0,0,0.03073206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0.002995285,0,0,0,0,0,0,0,0.03842548,0,0,0,0,0.03847884,0,0.08995891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03074101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0.00300095,0,0,0,0,0,0,0,0.03840151,0,0,0,0,0.03837448,0,0.09003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229927,0,0,0,0.03067595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0.003006371,0,0,0,0,0,0,0,0.03840025,0,0,0,0,0.03833498,0,0.09008097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.03072046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0.002994915,0,0,0,0,0,0,0,0.03843025,0,0,0,0,0.03849396,0,0.08995193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229917,0,0,0,0.0307637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0.002997937,0,0,0,0,0,0,0,0.03840851,0,0,0,0,0.03841184,0,0.09000632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122996,0,0,0,0.03067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0.003009327,0,0,0,0,0,0,0,0.03839317,0,0,0,0,0.03829101,0,0.09011769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229873,0,0,0,0.03070009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0.002996222,0,0,0,0,0,0,0,0.03843425,0,0,0,0,0.03849139,0,0.08996177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229833,0,0,0,0.03078832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0.00299325,0,0,0,0,0,0,0,0.03841987,0,0,0,0,0.03847125,0,0.08995976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230015,0,0,0,0.03069058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0.003011369,0,0,0,0,0,0,0,0.03838426,0,0,0,0,0.03824875,0,0.09015101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230008,0,0,0,0.0306705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,0,0,0,0,0,0.002999933,0,0,0,0,0,0,0,0.03843496,0,0,0,0,0.03846208,0,0.08999912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229821,0,0,0,0.03081079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0.00298767,0,0,0,0,0,0,0,0.03844073,0,0,0,0,0.03855732,0,0.08989847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229923,0,0,0,0.03072593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0.003011539,0,0,0,0,0,0,0,0.03837958,0,0,0,0,0.03822454,0,0.09016871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230032,0,0,0,0.03063533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0.00300633,0,0,0,0,0,0,0,0.03842796,0,0,0,0,0.03838993,0,0.09007335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229892,0,0,0,0.03082198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0.002981746,0,0,0,0,0,0,0,0.0384677,0,0,0,0,0.03865943,0,0.08983203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229983,0,0,0,0.03078935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0.003008332,0,0,0,0,0,0,0,0.03838556,0,0,0,0,0.03824606,0,0.09015553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230105,0,0,0,0.03060598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,0,0,0,0,0,0,0.003015912,0,0,0,0,0,0,0,0.03841637,0,0,0,0,0.03827311,0,0.09018932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229854,0,0,0,0.03081429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0.002977451,0,0,0,0,0,0,0,0.03850115,0,0,0,0,0.03875656,0,0.08978113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229932,0,0,0,0.03088418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
