EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
29,0,0,0,0,0,0,0.002999997,0,0,0,0,0,0,0,0.03840587,0,0,0,0,0.03840471,0,0.08999665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229877,0,0,0,0.03070899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0.002999977,0,0,0,0,0,0,0,0.03840603,0,0,0,0,0.03840492,0,0.08999662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229876,0,0,0,0.03070923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0.002999956,0,0,0,0,0,0,0,0.03840617,0,0,0,0,0.0384051,0,0.0899966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229876,0,0,0,0.03070944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0.002999937,0,0,0,0,0,0,0,0.03840631,0,0,0,0,0.03840525,0,0.08999659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229877,0,0,0,0.03070963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0.002999919,0,0,0,0,0,0,0,0.03840642,0,0,0,0,0.03840537,0,0.0899966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.0307098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0.002999902,0,0,0,0,0,0,0,0.03840652,0,0,0,0,0.03840545,0,0.08999661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229881,0,0,0,0.03070996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0.002999886,0,0,0,0,0,0,0,0.03840661,0,0,0,0,0.0384055,0,0.08999664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229884,0,0,0,0.0307101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0.002999872,0,0,0,0,0,0,0,0.03840668,0,0,0,0,0.03840552,0,0.0899967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229888,0,0,0,0.03071021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0.00299986,0,0,0,0,0,0,0,0.03840674,0,0,0,0,0.0384055,0,0.08999675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229893,0,0,0,0.03071032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0.00299985,0,0,0,0,0,0,0,0.03840679,0,0,0,0,0.03840545,0,0.08999681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.0307104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0.002999841,0,0,0,0,0,0,0,0.03840683,0,0,0,0,0.03840537,0,0.0899969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229906,0,0,0,0.03071048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0.002999836,0,0,0,0,0,0,0,0.03840687,0,0,0,0,0.03840526,0,0.08999699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229913,0,0,0,0.03071054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0.002999832,0,0,0,0,0,0,0,0.0384069,0,0,0,0,0.03840512,0,0.0899971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229921,0,0,0,0.03071059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0.002999831,0,0,0,0,0,0,0,0.03840692,0,0,0,0,0.03840497,0,0.0899972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.03071063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0.002999831,0,0,0,0,0,0,0,0.03840693,0,0,0,0,0.0384048,0,0.08999732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.03071067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0.002999834,0,0,0,0,0,0,0,0.03840695,0,0,0,0,0.0384046,0,0.08999743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229948,0,0,0,0.0307107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0.002999839,0,0,0,0,0,0,0,0.03840696,0,0,0,0,0.0384044,0,0.08999756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229957,0,0,0,0.03071073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0.002999847,0,0,0,0,0,0,0,0.03840698,0,0,0,0,0.03840419,0,0.08999769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229967,0,0,0,0.03071075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0.002999856,0,0,0,0,0,0,0,0.03840699,0,0,0,0,0.03840398,0,0.08999781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229978,0,0,0,0.03071078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0.002999867,0,0,0,0,0,0,0,0.03840701,0,0,0,0,0.03840376,0,0.08999793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.0307108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0.00299988,0,0,0,0,0,0,0,0.03840703,0,0,0,0,0.03840355,0,0.08999805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229998,0,0,0,0.03071083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0.002999894,0,0,0,0,0,0,0,0.03840706,0,0,0,0,0.03840335,0,0.08999816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230008,0,0,0,0.03071086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0.00299991,0,0,0,0,0,0,0,0.0384071,0,0,0,0,0.03840315,0,0.08999828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230017,0,0,0,0.03071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0.002999927,0,0,0,0,0,0,0,0.03840715,0,0,0,0,0.03840297,0,0.08999837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230026,0,0,0,0.03071093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0.002999945,0,0,0,0,0,0,0,0.03840721,0,0,0,0,0.03840281,0,0.08999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230035,0,0,0,0.03071097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0.002999964,0,0,0,0,0,0,0,0.03840727,0,0,0,0,0.03840266,0,0.08999855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230043,0,0,0,0.03071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0.002999984,0,0,0,0,0,0,0,0.03840735,0,0,0,0,0.03840253,0,0.08999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123005,0,0,0,0.03071106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0.003000004,0,0,0,0,0,0,0,0.03840744,0,0,0,0,0.03840242,0,0.0899987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230057,0,0,0,0.03071111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0.003000025,0,0,0,0,0,0,0,0.03840754,0,0,0,0,0.03840232,0,0.08999876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230063,0,0,0,0.03071116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0.003000047,0,0,0,0,0,0,0,0.03840765,0,0,0,0,0.03840225,0,0.08999881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230068,0,0,0,0.03071121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0.003000069,0,0,0,0,0,0,0,0.03840777,0,0,0,0,0.0384022,0,0.08999886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230072,0,0,0,0.03071127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0.003000091,0,0,0,0,0,0,0,0.0384079,0,0,0,0,0.03840216,0,0.08999889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230075,0,0,0,0.03071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0.003000113,0,0,0,0,0,0,0,0.03840803,0,0,0,0,0.03840214,0,0.08999892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230077,0,0,0,0.03071138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0.003000135,0,0,0,0,0,0,0,0.03840818,0,0,0,0,0.03840213,0,0.08999895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230078,0,0,0,0.03071143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0.003000157,0,0,0,0,0,0,0,0.03840834,0,0,0,0,0.03840214,0,0.08999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230078,0,0,0,0.03071148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0.00300018,0,0,0,0,0,0,0,0.0384085,0,0,0,0,0.03840215,0,0.08999899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230077,0,0,0,0.03071153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0.003000202,0,0,0,0,0,0,0,0.03840866,0,0,0,0,0.03840217,0,0.08999901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230075,0,0,0,0.03071157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0.003000224,0,0,0,0,0,0,0,0.03840882,0,0,0,0,0.0384022,0,0.08999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230072,0,0,0,0.03071161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0.003000246,0,0,0,0,0,0,0,0.03840899,0,0,0,0,0.03840222,0,0.08999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230068,0,0,0,0.03071164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0.003000268,0,0,0,0,0,0,0,0.03840916,0,0,0,0,0.03840225,0,0.08999911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230064,0,0,0,0.03071167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0.00300029,0,0,0,0,0,0,0,0.03840933,0,0,0,0,0.03840227,0,0.08999915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230058,0,0,0,0.03071169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0.003000312,0,0,0,0,0,0,0,0.03840949,0,0,0,0,0.03840228,0,0.08999921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230051,0,0,0,0.0307117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0.003000333,0,0,0,0,0,0,0,0.03840965,0,0,0,0,0.03840228,0,0.08999927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230044,0,0,0,0.03071171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0.003000354,0,0,0,0,0,0,0,0.0384098,0,0,0,0,0.03840227,0,0.08999935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230036,0,0,0,0.03071171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0.003000375,0,0,0,0,0,0,0,0.03840994,0,0,0,0,0.03840224,0,0.08999944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230028,0,0,0,0.0307117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0.003000395,0,0,0,0,0,0,0,0.03841008,0,0,0,0,0.0384022,0,0.08999953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230019,0,0,0,0.03071169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0.003000415,0,0,0,0,0,0,0,0.0384102,0,0,0,0,0.03840214,0,0.08999965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123001,0,0,0,0.03071168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0.003000434,0,0,0,0,0,0,0,0.03841031,0,0,0,0,0.03840207,0,0.08999977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230001,0,0,0,0.03071166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0.003000452,0,0,0,0,0,0,0,0.03841041,0,0,0,0,0.03840199,0,0.08999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229991,0,0,0,0.03071164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0.003000469,0,0,0,0,0,0,0,0.0384105,0,0,0,0,0.03840188,0,0.09000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229982,0,0,0,0.03071161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
